Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-06-20 00:00:00-04:00,17.829999923706055,17.989999771118164,17.729999542236328,17.979999542236328,220815,0.0,0.0,0.0
2018-06-21 00:00:00-04:00,18.0,18.0,17.729999542236328,17.75,356300,0.0,0.0,0.0
2018-06-22 00:00:00-04:00,17.790000915527344,18.0,17.770000457763672,17.90999984741211,402915,0.0,0.0,0.0
2018-06-25 00:00:00-04:00,17.90999984741211,17.93000030517578,17.760000228881836,17.81999969482422,175692,0.0,0.0,0.0
2018-06-26 00:00:00-04:00,17.799999237060547,17.81999969482422,17.729999542236328,17.75,129929,0.0,0.0,0.0
2018-06-27 00:00:00-04:00,17.829999923706055,17.829999923706055,17.600000381469727,17.610000610351562,182558,0.0,0.0,0.0
2018-06-28 00:00:00-04:00,17.639999389648438,17.700000762939453,17.469999313354492,17.579999923706055,109488,0.0,0.0,0.0
2018-06-29 00:00:00-04:00,17.600000381469727,17.649999618530273,17.389999389648438,17.530000686645508,293580,0.0,0.0,0.0
2018-07-02 00:00:00-04:00,17.389999389648438,17.8799991607666,17.389999389648438,17.8799991607666,114691,0.0,0.0,0.0
2018-07-03 00:00:00-04:00,17.959999084472656,18.280000686645508,17.959999084472656,18.25,262768,0.0,0.0,0.0
2018-07-05 00:00:00-04:00,18.420000076293945,18.420000076293945,18.030000686645508,18.049999237060547,270932,0.0,0.0,0.0
2018-07-06 00:00:00-04:00,18.049999237060547,18.190000534057617,17.959999084472656,17.989999771118164,164185,0.0,0.0,0.0
2018-07-09 00:00:00-04:00,18.059999465942383,18.170000076293945,18.030000686645508,18.040000915527344,176058,0.0,0.0,0.0
2018-07-10 00:00:00-04:00,18.0,18.1299991607666,17.829999923706055,17.90999984741211,178393,0.0,0.0,0.0
2018-07-11 00:00:00-04:00,17.850000381469727,17.969999313354492,17.799999237060547,17.899999618530273,106041,0.0,0.0,0.0
2018-07-12 00:00:00-04:00,17.959999084472656,17.959999084472656,17.825000762939453,17.860000610351562,126748,0.0,0.0,0.0
2018-07-13 00:00:00-04:00,17.8700008392334,17.899999618530273,17.760000228881836,17.770000457763672,70783,0.0,0.0,0.0
2018-07-16 00:00:00-04:00,17.780000686645508,17.920000076293945,17.75,17.920000076293945,185100,0.0,0.0,0.0
2018-07-17 00:00:00-04:00,17.81999969482422,17.975000381469727,17.649999618530273,17.860000610351562,270847,0.0,0.0,0.0
2018-07-18 00:00:00-04:00,17.93000030517578,17.989999771118164,17.799999237060547,17.81999969482422,175621,0.0,0.0,0.0
2018-07-19 00:00:00-04:00,17.81999969482422,17.8799991607666,17.770000457763672,17.790000915527344,186257,0.0,0.0,0.0
2018-07-20 00:00:00-04:00,17.829999923706055,18.059999465942383,17.799999237060547,17.979999542236328,318189,0.0,0.0,0.0
2018-07-23 00:00:00-04:00,18.0,18.079999923706055,17.934999465942383,18.010000228881836,421660,0.0,0.0,0.0
2018-07-24 00:00:00-04:00,18.079999923706055,18.559999465942383,18.059999465942383,18.450000762939453,271688,0.0,0.0,0.0
2018-07-25 00:00:00-04:00,18.469999313354492,18.600000381469727,18.399999618530273,18.540000915527344,180748,0.0,0.0,0.0
2018-07-26 00:00:00-04:00,18.5,19.079999923706055,18.5,18.920000076293945,233412,0.0,0.0,0.0
2018-07-27 00:00:00-04:00,18.920000076293945,18.979999542236328,18.56999969482422,18.56999969482422,55782,0.0,0.0,0.0
2018-07-30 00:00:00-04:00,19.479999542236328,19.8799991607666,17.34000015258789,18.270000457763672,2136343,0.0,0.0,0.0
2018-07-31 00:00:00-04:00,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0,0.0,0.0,0.0
